genders,,,,,,,,,,,,,,,,,,,,,,,,,
29,DDS,Doctor of Dental Surgery,,,,,,,,,,,,,,,,,,,,,,,
30,DMD,Doctor of Medicine in Dentistry,,,,,,,,,,,,,,,,,,,,,,,
31,PharmD,Doctor of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,
32,DPT,Doctor of Physical Therapy,,,,,,,,,,,,,,,,,,,,,,,
33,PhD,Doctor of Philosophy,,,,,,,,,,,,,,,,,,,,,,,
34,EdD,Doctor of Education,,,,,,,,,,,,,,,,,,,,,,,
35,PsyD,Doctor of Psychology,,,,,,,,,,,,,,,,,,,,,,,
36,DS,Doctor of Science,,,,,,,,,,,,,,,,,,,,,,,
37,ThD,Doctor of Theology,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
currencies,,,,,,,,,,,,,,,,,,,,,,,,,
id,abbreviation,name,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","VARCHAR(3), NOT NULL, UNIQUE","VARCHAR(50), NOT NULL, UNIQUE",,,,,,,,,,,,,,,,,,,,,,,
0,AED,United Arab Emirates dirham,,,,,,,,,,,,,,,,,,,,,,,
1,AFN,Afghan afghani,,,,,,,,,,,,,,,,,,,,,,,
2,ALL,Albania lek,,,,,,,,,,,,,,,,,,,,,,,
3,AMD,American dram,,,,,,,,,,,,,,,,,,,,,,,
4,AOA,Angolan kwanza,,,,,,,,,,,,,,,,,,,,,,,
5,ARS,Argentine peso,,,,,,,,,,,,,,,,,,,,,,,
6,AUD,Australian dollar,,,,,,,,,,,,,,,,,,,,,,,
7,AWG,Aruban florin,,,,,,,,,,,,,,,,,,,,,,,
8,AZN,Azerbaijani Manat,,,,,,,,,,,,,,,,,,,,,,,
9,BAM,Bosnia nad Herzegovina convertible mark,,,,,,,,,,,,,,,,,,,,,,,
10,BBD,Barbados dollar,,,,,,,,,,,,,,,,,,,,,,,
11,BDT,Bangladeshi taka,,,,,,,,,,,,,,,,,,,,,,,
12,BGN,Bulgarian lev,,,,,,,,,,,,,,,,,,,,,,,
13,BHD,Bahraini dinar,,,,,,,,,,,,,,,,,,,,,,,
14,BIF,Burundian franc,,,,,,,,,,,,,,,,,,,,,,,
15,BMD,Bermudian dollar,,,,,,,,,,,,,,,,,,,,,,,
16,BND,Brunei dollar,,,,,,,,,,,,,,,,,,,,,,,
17,BOB,Boliviano,,,,,,,,,,,,,,,,,,,,,,,
18,BRL,Brazilian real,,,,,,,,,,,,,,,,,,,,,,,
19,BSD,Bahamian dollar,,,,,,,,,,,,,,,,,,,,,,,
20,BTN,Bhutanese ngultrum,,,,,,,,,,,,,,,,,,,,,,,
21,BWP,Botswana pula,,,,,,,,,,,,,,,,,,,,,,,
22,BYN,Belarusian ruble,,,,,,,,,,,,,,,,,,,,,,,
23,BZD,Belize dollar,,,,,,,,,,,,,,,,,,,,,,,
24,CAD,Canadian dollar,,,,,,,,,,,,,,,,,,,,,,,
25,CDF,Congolese franc,,,,,,,,,,,,,,,,,,,,,,,
26,CHE,WIR euro,,,,,,,,,,,,,,,,,,,,,,,
27,CHF,Swiss franc,,,,,,,,,,,,,,,,,,,,,,,
28,CHW,WIR franc,,,,,,,,,,,,,,,,,,,,,,,
29,CLP,Chilean peso,,,,,,,,,,,,,,,,,,,,,,,
30,CNY,Chinese Yuan,,,,,,,,,,,,,,,,,,,,,,,
31,COP,Colombian peso,,,,,,,,,,,,,,,,,,,,,,,
32,CRC,Costa Rican colon,,,,,,,,,,,,,,,,,,,,,,,
33,CUP,Cuban peso,,,,,,,,,,,,,,,,,,,,,,,
34,CVE,Cape Verdean escudo,,,,,,,,,,,,,,,,,,,,,,,
35,CZK,Czech koruna,,,,,,,,,,,,,,,,,,,,,,,
36,DJF,Djiboutian franc,,,,,,,,,,,,,,,,,,,,,,,
37,DKK,Danish krone,,,,,,,,,,,,,,,,,,,,,,,
38,DOP,Dominican peso,,,,,,,,,,,,,,,,,,,,,,,
39,DZD,Algerian dinar,,,,,,,,,,,,,,,,,,,,,,,
40,EGP,Egyptian pound,,,,,,,,,,,,,,,,,,,,,,,
41,ERN,Eritrean nakfa,,,,,,,,,,,,,,,,,,,,,,,
42,ETB,Ethiopian birr,,,,,,,,,,,,,,,,,,,,,,,
43,EUR,Euro,,,,,,,,,,,,,,,,,,,,,,,
44,FJD,Fiji dollar,,,,,,,,,,,,,,,,,,,,,,,
45,FKP,Falkland Islands pound,,,,,,,,,,,,,,,,,,,,,,,
46,GBP,pound sterling,,,,,,,,,,,,,,,,,,,,,,,
47,GEL,Georgian Lari,,,,,,,,,,,,,,,,,,,,,,,
48,GHS,Ghanaian cedi,,,,,,,,,,,,,,,,,,,,,,,
49,GIP,Gibraltar pound,,,,,,,,,,,,,,,,,,,,,,,
50,GMD,Gambian dalasi,,,,,,,,,,,,,,,,,,,,,,,
51,GNF,Guinean franc,,,,,,,,,,,,,,,,,,,,,,,
52,GTQ,Guatemalan quetzal,,,,,,,,,,,,,,,,,,,,,,,
53,GYD,Guyanese dollar,,,,,,,,,,,,,,,,,,,,,,,
54,HKD,Hong Kong Dollar,,,,,,,,,,,,,,,,,,,,,,,
55,HNL,Honduran Iempira,,,,,,,,,,,,,,,,,,,,,,,
56,HTG,Haitian gourde,,,,,,,,,,,,,,,,,,,,,,,
57,HUF,Hungarian forint,,,,,,,,,,,,,,,,,,,,,,,
58,IDR,Indonesian rupiah,,,,,,,,,,,,,,,,,,,,,,,
59,ILS,Israeli new shekel,,,,,,,,,,,,,,,,,,,,,,,
60,INR,Indian rupee,,,,,,,,,,,,,,,,,,,,,,,
61,IQD,Iraqi dinar,,,,,,,,,,,,,,,,,,,,,,,
62,IRR,Iranian rial,,,,,,,,,,,,,,,,,,,,,,,
63,ISK,Icelandic króna,,,,,,,,,,,,,,,,,,,,,,,
64,JMD,Jamaican dollar,,,,,,,,,,,,,,,,,,,,,,,
65,JOD,Jordanian dinar,,,,,,,,,,,,,,,,,,,,,,,
66,JPY,Japanese yen,,,,,,,,,,,,,,,,,,,,,,,
67,KES,Kenyan shilling,,,,,,,,,,,,,,,,,,,,,,,
68,KGS,Kyrgyzstani som,,,,,,,,,,,,,,,,,,,,,,,
69,KHR,Cambodian riel,,,,,,,,,,,,,,,,,,,,,,,
70,KMF,Comoro franc,,,,,,,,,,,,,,,,,,,,,,,
71,KPW,North Korean won,,,,,,,,,,,,,,,,,,,,,,,
72,KRW,South Korean won,,,,,,,,,,,,,,,,,,,,,,,
73,KWD,Kuwaiti dinar,,,,,,,,,,,,,,,,,,,,,,,
74,KYD,Cayman Islands dollar,,,,,,,,,,,,,,,,,,,,,,,
75,KZT,Kazakhstani tenge,,,,,,,,,,,,,,,,,,,,,,,
76,LAK,Lao kip,,,,,,,,,,,,,,,,,,,,,,,
77,LBP,Lebanese pound,,,,,,,,,,,,,,,,,,,,,,,
78,LKR,Sri Lankan rupee,,,,,,,,,,,,,,,,,,,,,,,
79,LRD,Liberian dollar,,,,,,,,,,,,,,,,,,,,,,,
80,LSL,Lesotho loti,,,,,,,,,,,,,,,,,,,,,,,
81,LYD,Libyan dinar,,,,,,,,,,,,,,,,,,,,,,,
82,MAD,Moroccan dirham,,,,,,,,,,,,,,,,,,,,,,,
83,MDL,Moldovan leu,,,,,,,,,,,,,,,,,,,,,,,
84,MGA,Malagasy ariary,,,,,,,,,,,,,,,,,,,,,,,
85,MKD,Macedonian denar,,,,,,,,,,,,,,,,,,,,,,,
86,MMK,Myanmar kyat,,,,,,,,,,,,,,,,,,,,,,,
87,MNT,Mongolian tögrög,,,,,,,,,,,,,,,,,,,,,,,
88,MOP,Macanese pataca,,,,,,,,,,,,,,,,,,,,,,,
89,MRU,Mauritanian ouguiya,,,,,,,,,,,,,,,,,,,,,,,
90,MUR,Mauritian rupee,,,,,,,,,,,,,,,,,,,,,,,
91,MVR,Maldivian rufiyaa,,,,,,,,,,,,,,,,,,,,,,,
92,MWK,Malawian kwacha,,,,,,,,,,,,,,,,,,,,,,,
93,MXN,Mexican peso,,,,,,,,,,,,,,,,,,,,,,,
94,MYR,Malaysian ringgit,,,,,,,,,,,,,,,,,,,,,,,
95,MZN,Mozambican metical,,,,,,,,,,,,,,,,,,,,,,,
96,NAD,Namibian dollar,,,,,,,,,,,,,,,,,,,,,,,
97,NGN,Nigerian naira,,,,,,,,,,,,,,,,,,,,,,,
98,NIO,Nicaraguan córdoba,,,,,,,,,,,,,,,,,,,,,,,
99,NOK,Norwegian krone,,,,,,,,,,,,,,,,,,,,,,,
100,NPR,Nepalese rupee,,,,,,,,,,,,,,,,,,,,,,,
101,NZD,New Zealand dollar,,,,,,,,,,,,,,,,,,,,,,,
102,OMR,Omani rial,,,,,,,,,,,,,,,,,,,,,,,
103,PAB,Panamanian balboa,,,,,,,,,,,,,,,,,,,,,,,
104,PEN,Peruvian sol,,,,,,,,,,,,,,,,,,,,,,,
105,PHK,Papua New Guinean kina,,,,,,,,,,,,,,,,,,,,,,,
106,PHP,Philippine peso,,,,,,,,,,,,,,,,,,,,,,,
107,PKR,Pakistani rupee,,,,,,,,,,,,,,,,,,,,,,,
108,PLN,Polish złoty,,,,,,,,,,,,,,,,,,,,,,,
109,PYG,Paraguayan guaraní,,,,,,,,,,,,,,,,,,,,,,,
110,QAR,Qatari riyal,,,,,,,,,,,,,,,,,,,,,,,
111,RON,Romanian leu,,,,,,,,,,,,,,,,,,,,,,,
112,RSD,Serbian dinar,,,,,,,,,,,,,,,,,,,,,,,
113,RUB,Russian ruble,,,,,,,,,,,,,,,,,,,,,,,
114,RWF,Rwandan franc,,,,,,,,,,,,,,,,,,,,,,,
115,SAR,Saudi riyal,,,,,,,,,,,,,,,,,,,,,,,
116,SBD,Solomon Islands dollar,,,,,,,,,,,,,,,,,,,,,,,
117,SCR,Seychelles rupee,,,,,,,,,,,,,,,,,,,,,,,
118,SDG,Sudanese pound,,,,,,,,,,,,,,,,,,,,,,,
119,SEK,Swedish krona,,,,,,,,,,,,,,,,,,,,,,,
120,SGD,Singapore dollar,,,,,,,,,,,,,,,,,,,,,,,
121,SHP,Saint Helena pound,,,,,,,,,,,,,,,,,,,,,,,
122,SLE,Sierra Leonean leone,,,,,,,,,,,,,,,,,,,,,,,
123,SOS,Somalian shilling,,,,,,,,,,,,,,,,,,,,,,,
124,SRD,Surinamese dollar,,,,,,,,,,,,,,,,,,,,,,,
125,SSP,South Sudanese pound,,,,,,,,,,,,,,,,,,,,,,,
126,STN,São Tomé and Príncipe dobra,,,,,,,,,,,,,,,,,,,,,,,
127,SVC,Salvadoran colón,,,,,,,,,,,,,,,,,,,,,,,
128,SYP,Syrian pound,,,,,,,,,,,,,,,,,,,,,,,
129,SZL,Swazi lilangeni,,,,,,,,,,,,,,,,,,,,,,,
130,THB,Thai baht,,,,,,,,,,,,,,,,,,,,,,,
131,TJS,Tajikistani somoni,,,,,,,,,,,,,,,,,,,,,,,
132,TMT,Turkmenistan manat,,,,,,,,,,,,,,,,,,,,,,,
133,TND,Tunisian dinar,,,,,,,,,,,,,,,,,,,,,,,
134,TOP,Tongan paʻanga,,,,,,,,,,,,,,,,,,,,,,,
135,TRY,Turkish lira,,,,,,,,,,,,,,,,,,,,,,,
136,TTD,Trinidad and Tobago dollar,,,,,,,,,,,,,,,,,,,,,,,
137,TWD,New Taiwan dollar,,,,,,,,,,,,,,,,,,,,,,,
138,TZS,Tanzanian shilling,,,,,,,,,,,,,,,,,,,,,,,
139,UAH,Ukrainian hryvnia,,,,,,,,,,,,,,,,,,,,,,,
140,UGX,Ugandan shilling,,,,,,,,,,,,,,,,,,,,,,,
141,USD,United States dollar,,,,,,,,,,,,,,,,,,,,,,,
142,UYU,Uruguayan peso,,,,,,,,,,,,,,,,,,,,,,,
143,UYW,Unidad previsional,,,,,,,,,,,,,,,,,,,,,,,
144,UZS,Uzbekistani sum,,,,,,,,,,,,,,,,,,,,,,,
145,VED,Venezuelan digital bolívar,,,,,,,,,,,,,,,,,,,,,,,
146,VES,Venezuelan sovereign bolívar,,,,,,,,,,,,,,,,,,,,,,,
147,VND,Vietnamese đồng,,,,,,,,,,,,,,,,,,,,,,,
148,VUV,Vanuatu vatu,,,,,,,,,,,,,,,,,,,,,,,
149,WST,Samoan tala,,,,,,,,,,,,,,,,,,,,,,,
150,XAD,Arab Accounting Dinar,,,,,,,,,,,,,,,,,,,,,,,
151,XAF,CFA franc BEAC,,,,,,,,,,,,,,,,,,,,,,,
152,XCD,East Caribbean dollar,,,,,,,,,,,,,,,,,,,,,,,
153,XCG,Caribbean guilder,,,,,,,,,,,,,,,,,,,,,,,
154,XDR,Special drawing rights,,,,,,,,,,,,,,,,,,,,,,,
155,XOF,CFA franc BCEAO,,,,,,,,,,,,,,,,,,,,,,,
156,XPF,CFP franc,,,,,,,,,,,,,,,,,,,,,,,
157,XPT,Platinum,,,,,,,,,,,,,,,,,,,,,,,
158,XSU,SUCRE,,,,,,,,,,,,,,,,,,,,,,,
159,XUA,ADB Unit of Account,,,,,,,,,,,,,,,,,,,,,,,
160,YER,Yemeni rial,,,,,,,,,,,,,,,,,,,,,,,
161,ZAR,South African rand,,,,,,,,,,,,,,,,,,,,,,,
162,ZMW,Zambian kwacha,,,,,,,,,,,,,,,,,,,,,,,
163,ZWG,Zimbabwe Gold,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
nationalities,,,,,,,,,,,,,,,,,,,,,,,,,
id,abbreviation,name,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","VARCHAR(3), NOT NULL, UNIQUE","VARCHAR(50), NOT NULL, UNIQUE",,,,,,,,,,,,,,,,,,,,,,,
0,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,
1,AFG,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,
2,AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,
3,AIA,Anguilla,,,,,,,,,,,,,,,,,,,,,,,
4,ALA,Åland Islands,,,,,,,,,,,,,,,,,,,,,,,
5,ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,
6,AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,
7,ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,
8,ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,
9,ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,
10,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,
11,ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,
12,ATF,French Southern Territories,,,,,,,,,,,,,,,,,,,,,,,
13,ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,
14,AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,
15,AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,
16,AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,
17,BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,
18,BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,
19,BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,
20,BES,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,,,,
21,BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,
22,BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,
23,BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,
24,BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,
25,BHS,Bahamas,,,,,,,,,,,,,,,,,,,,,,,
26,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,
27,BLM,Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,
28,BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,
29,BLZ,Belize,,,,,,,,,,,,,,,,,,,,,,,
30,BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,
31,BOL,"Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,
32,BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,
33,BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,
34,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,
35,BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,
36,BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,
37,BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,
38,CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,
39,CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,
40,CCK,Cocos (Keeling) Islands,,,,,,,,,,,,,,,,,,,,,,,
41,CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,
42,CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,
43,CHN,China,,,,,,,,,,,,,,,,,,,,,,,
44,CIV,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,
45,CMR,Cameroon,,,,,,,,,,,,,,,,,,,,,,,
46,COD,"Congo, Democratic Republic of the",,,,,,,,,,,,,,,,,,,,,,,
47,COG,Congo,,,,,,,,,,,,,,,,,,,,,,,
48,COK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,
49,COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,
50,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,
51,CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,
52,CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,
53,CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,
54,CUW,Curaçao,,,,,,,,,,,,,,,,,,,,,,,
55,CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,
56,CYM,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,
57,CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,
58,CZE,Czechia,,,,,,,,,,,,,,,,,,,,,,,
59,DEU,Germany,,,,,,,,,,,,,,,,,,,,,,,
60,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,
61,DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,
62,DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,
63,DOM,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,
64,DZA,Algeria,,,,,,,,,,,,,,,,,,,,,,,
65,ECU,Ecuador,,,,,,,,,,,,,,,,,,,,,,,
66,EGY,Egypt,,,,,,,,,,,,,,,,,,,,,,,
67,ERI,Eritrea,,,,,,,,,,,,,,,,,,,,,,,
68,ESH,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,
69,ESP,Spain,,,,,,,,,,,,,,,,,,,,,,,
70,EST,Estonia,,,,,,,,,,,,,,,,,,,,,,,
71,ETH,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,
72,FIN,Finland,,,,,,,,,,,,,,,,,,,,,,,
73,FJI,Fiji,,,,,,,,,,,,,,,,,,,,,,,
74,FLK,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,
75,FRA,France,,,,,,,,,,,,,,,,,,,,,,,
76,FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,
77,FSM,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,
78,GAB,Gabon,,,,,,,,,,,,,,,,,,,,,,,
79,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,
80,GEO,Georgia,,,,,,,,,,,,,,,,,,,,,,,
81,GGY,Guernsey,,,,,,,,,,,,,,,,,,,,,,,
82,GHA,Ghana,,,,,,,,,,,,,,,,,,,,,,,
83,GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,
84,GIN,Guinea,,,,,,,,,,,,,,,,,,,,,,,
85,GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,
86,GMB,Gambia,,,,,,,,,,,,,,,,,,,,,,,
87,GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,
88,GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,
89,GRC,Greece,,,,,,,,,,,,,,,,,,,,,,,
90,GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,
91,GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,
92,GTM,Guatemala,,,,,,,,,,,,,,,,,,,,,,,
93,GUF,French Guiana,,,,,,,,,,,,,,,,,,,,,,,
94,GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,
95,GUY,Guyana,,,,,,,,,,,,,,,,,,,,,,,
96,HKG,Hong Kong,,,,,,,,,,,,,,,,,,,,,,,
97,HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,
98,HND,Honduras,,,,,,,,,,,,,,,,,,,,,,,
99,HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,,
100,HTI,Haiti,,,,,,,,,,,,,,,,,,,,,,,
101,HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,
102,IDN,Indonesia,,,,,,,,,,,,,,,,,,,,,,,
103,IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,
104,IND,India,,,,,,,,,,,,,,,,,,,,,,,
105,IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,
106,IRL,Ireland,,,,,,,,,,,,,,,,,,,,,,,
107,IRN,"Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,
108,IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,
109,ISL,Iceland,,,,,,,,,,,,,,,,,,,,,,,
110,ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,
111,ITA,Italy,,,,,,,,,,,,,,,,,,,,,,,
112,JAM,Jamaica,,,,,,,,,,,,,,,,,,,,,,,
113,JEY,Jersey,,,,,,,,,,,,,,,,,,,,,,,
114,JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,
115,JPN,Japan,,,,,,,,,,,,,,,,,,,,,,,
116,KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,
117,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,
118,KGZ,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,
119,KHM,Cambodia,,,,,,,,,,,,,,,,,,,,,,,
120,KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,
121,KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,
122,KOR,"Korea, Republic of",,,,,,,,,,,,,,,,,,,,,,,
123,KWT,Kuwait,,,,,,,,,,,,,,,,,,,,,,,
124,LAO,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,
125,LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,
126,LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,
127,LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,
128,LCA,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,
129,LIE,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,
130,LKA,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,
131,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,
132,LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,
133,LUX,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,
134,LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,
135,MAC,Macao,,,,,,,,,,,,,,,,,,,,,,,
136,MAF,Saint Martin (French part),,,,,,,,,,,,,,,,,,,,,,,
137,MAR,Morocco,,,,,,,,,,,,,,,,,,,,,,,
138,MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,
139,MDA,"Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,
140,MDG,Madagascar,,,,,,,,,,,,,,,,,,,,,,,
141,MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,
